"10 : 30 : 14",17.58596800000000, 
"10 : 30 : 15",17.58619300000000, 
"10 : 30 : 16",17.58620830000000, 
"10 : 30 : 17",17.58640670000000, 
"10 : 30 : 18",17.58607290000000, 
"10 : 30 : 19",17.58593940000000, 
"10 : 30 : 20",17.58530610000000, 
"10 : 30 : 21",17.58456990000000, 
"10 : 30 : 22",17.58440010000000, 
"10 : 30 : 23",17.58492660000000, 
"10 : 30 : 24",17.58454130000000, 
"10 : 30 : 25",17.58465380000000, 
"10 : 30 : 26",17.58379740000000, 
"10 : 30 : 27",17.58354560000000, 
"10 : 30 : 28",17.58277320000000, 
"10 : 30 : 29",17.58346930000000, 
"10 : 30 : 30",17.58221430000000, 
"10 : 30 : 31",17.58309170000000, 
"10 : 30 : 32",17.58287040000000, 
"10 : 30 : 33",17.58223340000000, 
"10 : 30 : 34",17.58271020000000, 
"10 : 30 : 35",17.58250040000000, 
"10 : 30 : 36",17.58168600000000, 
"10 : 30 : 37",17.58208080000000, 
"10 : 30 : 38",17.58146660000000, 
"10 : 30 : 39",17.58155440000000, 
"10 : 30 : 40",17.58170700000000, 
"10 : 30 : 41",17.58165930000000, 
"10 : 30 : 42",17.58170700000000, 
"10 : 30 : 43",17.58140750000000, 
"10 : 30 : 44",17.58088300000000, 
"10 : 30 : 45",17.58091160000000, 
"10 : 30 : 46",17.58023070000000, 
"10 : 30 : 47",17.58043470000000, 
"10 : 30 : 48",17.58086200000000, 
"10 : 30 : 49",17.58094970000000, 
"10 : 30 : 50",17.58053200000000, 
"10 : 30 : 51",17.57916250000000, 
"10 : 30 : 52",17.57991980000000, 
"10 : 30 : 53",17.57984730000000, 
"10 : 30 : 54",17.57936470000000, 
"10 : 30 : 55",17.58084670000000, 
"10 : 30 : 56",17.58092880000000, 
"10 : 30 : 57",17.57923690000000, 
"10 : 30 : 58",17.57919880000000, 
"10 : 30 : 59",17.58037370000000, 
"10 : 31 : 00",17.58053770000000, 
"10 : 31 : 01",17.58154290000000, 
"10 : 31 : 02",17.58162300000000, 
"10 : 31 : 03",17.58215900000000, 
"10 : 31 : 04",17.58296200000000, 
"10 : 31 : 05",17.58257480000000, 
"10 : 31 : 06",17.58167260000000, 
"10 : 31 : 07",17.58229630000000, 
"10 : 31 : 08",17.58203690000000, 
"10 : 31 : 09",17.58162870000000, 
"10 : 31 : 10",17.58302680000000, 
"10 : 31 : 11",17.58306500000000, 
"10 : 31 : 12",17.58384700000000, 
"10 : 31 : 13",17.58454700000000, 
"10 : 31 : 14",17.58443260000000, 
"10 : 31 : 15",17.58360090000000, 
"10 : 31 : 16",17.58458130000000, 
"10 : 31 : 17",17.58488270000000, 
"10 : 31 : 18",17.58431620000000, 
"10 : 31 : 19",17.58554840000000, 
"10 : 31 : 20",17.58524320000000, 
"10 : 31 : 21",17.58543010000000, 
"10 : 31 : 22",17.58531570000000, 
"10 : 31 : 23",17.58603090000000, 
"10 : 31 : 24",17.58634750000000, 
"10 : 31 : 25",17.58602330000000, 
"10 : 31 : 26",17.58590880000000, 
"10 : 31 : 27",17.58732410000000, 
"10 : 31 : 28",17.58648300000000, 
"10 : 31 : 29",17.58632650000000, 
"10 : 31 : 30",17.58658790000000, 
"10 : 31 : 31",17.58705900000000, 
"10 : 31 : 32",17.58626360000000, 
"10 : 31 : 33",17.58914180000000, 
"10 : 31 : 34",17.58804510000000, 
"10 : 31 : 35",17.58685870000000, 
"10 : 31 : 36",17.58881750000000, 
"10 : 31 : 37",17.58850470000000, 
"10 : 31 : 38",17.58869740000000, 
"10 : 31 : 39",17.58830070000000, 
"10 : 31 : 40",17.58828160000000, 
"10 : 31 : 41",17.58916280000000, 
"10 : 31 : 42",17.58917610000000, 
"10 : 31 : 43",17.58867830000000, 
"10 : 31 : 44",17.58930770000000, 
"10 : 31 : 45",17.58972540000000, 
"10 : 31 : 46",17.58987610000000, 
"10 : 31 : 47",17.59026140000000, 
"10 : 31 : 48",17.59055320000000, 
"10 : 31 : 49",17.59061240000000, 
"10 : 31 : 50",17.59098810000000, 
"10 : 31 : 51",17.59062190000000, 
"10 : 31 : 52",17.59076110000000, 
"10 : 31 : 53",17.59087370000000, 
"10 : 31 : 54",17.59108350000000, 
"10 : 31 : 55",17.58360290000000, 
"10 : 31 : 56",17.57897560000000, 
"10 : 31 : 57",17.56858060000000, 
"10 : 31 : 58",17.55828090000000, 
"10 : 31 : 59",17.54688830000000, 
"10 : 32 : 00",17.53693960000000, 
"10 : 32 : 01",17.52672380000000, 
"10 : 32 : 02",17.51757430000000, 
"10 : 32 : 03",17.50401110000000, 
"10 : 32 : 04",17.49894140000000, 
"10 : 32 : 05",17.48833270000000, 
"10 : 32 : 06",17.47910110000000, 
"10 : 32 : 07",17.47159950000000, 
"10 : 32 : 08",17.46276090000000, 
"10 : 32 : 09",17.45682900000000, 
"10 : 32 : 10",17.44820970000000, 
"10 : 32 : 11",17.44050210000000, 
"10 : 32 : 12",17.43258280000000, 
"10 : 32 : 13",17.42606540000000, 
"10 : 32 : 14",17.41934580000000, 
"10 : 32 : 15",17.41286840000000, 
"10 : 32 : 16",17.40636440000000, 
"10 : 32 : 17",17.40102190000000, 
"10 : 32 : 18",17.39554780000000, 
"10 : 32 : 19",17.38902470000000, 
"10 : 32 : 20",17.38406370000000, 
"10 : 32 : 21",17.37953560000000, 
"10 : 32 : 22",17.38018220000000, 
"10 : 32 : 23",17.36905860000000, 
"10 : 32 : 24",17.36438750000000, 
"10 : 32 : 25",17.36279860000000, 
"10 : 32 : 26",17.36186980000000, 
"10 : 32 : 27",17.36169240000000, 
"10 : 32 : 28",17.36211010000000, 
"10 : 32 : 29",17.36269760000000, 
"10 : 32 : 30",17.36292450000000, 
"10 : 32 : 31",17.36372750000000, 
"10 : 32 : 32",17.36411090000000, 
"10 : 32 : 33",17.36484330000000, 
"10 : 32 : 34",17.36522480000000, 
"10 : 32 : 35",17.36575500000000, 
"10 : 32 : 36",17.36517710000000, 
"10 : 32 : 37",17.36630820000000, 
"10 : 32 : 38",17.36701960000000, 
"10 : 32 : 39",17.36734190000000, 
"10 : 32 : 40",17.36746780000000, 
"10 : 32 : 41",17.36824410000000, 
"10 : 32 : 42",17.36846350000000, 
"10 : 32 : 43",17.36912910000000, 
"10 : 32 : 44",17.36949340000000, 
"10 : 32 : 45",17.37012480000000, 
"10 : 32 : 46",17.37063980000000, 
"10 : 32 : 47",17.37143890000000, 
"10 : 32 : 48",17.37203970000000, 
"10 : 32 : 49",17.37134360000000, 
"10 : 32 : 50",17.37146560000000, 
"10 : 32 : 51",17.37224190000000, 
"10 : 32 : 52",17.37283130000000, 
"10 : 32 : 53",17.37382120000000, 
"10 : 32 : 54",17.37397570000000, 
"10 : 32 : 55",17.37464330000000, 
"10 : 32 : 56",17.37916370000000, 
"10 : 32 : 57",17.37521930000000, 
"10 : 32 : 58",17.37700460000000, 
"10 : 32 : 59",17.38113590000000, 
"10 : 33 : 00",17.38392060000000, 
"10 : 33 : 01",17.38733100000000, 
"10 : 33 : 02",17.35995100000000, 
"10 : 33 : 03",17.39408490000000, 
"10 : 33 : 04",17.39922330000000, 
"10 : 33 : 05",17.40299790000000, 
"10 : 33 : 06",17.40701290000000, 
"10 : 33 : 07",17.41056630000000, 
"10 : 33 : 08",17.41343680000000, 
"10 : 33 : 09",17.41709890000000, 
"10 : 33 : 10",17.41983410000000, 
"10 : 33 : 11",17.42282290000000, 
"10 : 33 : 12",17.42662810000000, 
"10 : 33 : 13",17.42914000000000, 
"10 : 33 : 14",17.43115610000000, 
"10 : 33 : 15",17.43320080000000, 
"10 : 33 : 16",17.43654250000000, 
"10 : 33 : 17",17.43778410000000, 
"10 : 33 : 18",17.44143480000000, 
"10 : 33 : 19",17.44294160000000, 
"10 : 33 : 20",17.44474600000000, 
"10 : 33 : 21",17.44697570000000, 
"10 : 33 : 22",17.44875140000000, 
"10 : 33 : 23",17.45027730000000, 
"10 : 33 : 24",17.45207970000000, 
"10 : 33 : 25",17.45418730000000, 
"10 : 33 : 26",17.45661730000000, 
"10 : 33 : 27",17.45662300000000, 
"10 : 33 : 28",17.45883750000000, 
"10 : 33 : 29",17.46082680000000, 
"10 : 33 : 30",17.46306030000000, 
"10 : 33 : 31",17.46416090000000, 
"10 : 33 : 32",17.46534720000000, 
"10 : 33 : 33",17.46650310000000, 
"10 : 33 : 34",17.46839710000000, 
"10 : 33 : 35",17.46947860000000, 
"10 : 33 : 36",17.47059630000000, 
"10 : 33 : 37",17.47241780000000, 
"10 : 33 : 38",17.47348400000000, 
"10 : 33 : 39",17.47481150000000, 
"10 : 33 : 40",17.47525210000000, 
"10 : 33 : 41",17.47655860000000, 
"10 : 33 : 42",17.47830390000000, 
"10 : 33 : 43",17.47949400000000, 
"10 : 33 : 44",17.47938150000000, 
"10 : 33 : 45",17.48137280000000, 
"10 : 33 : 46",17.48259160000000, 
"10 : 33 : 47",17.48360060000000, 
"10 : 33 : 48",17.48466680000000, 
"10 : 33 : 50",17.48558230000000, 
"10 : 33 : 50",17.48624800000000, 
"10 : 33 : 51",17.48711770000000, 
"10 : 33 : 52",17.48905940000000, 
"10 : 33 : 53",17.48873130000000, 
"10 : 33 : 54",17.48970980000000, 
"10 : 33 : 55",17.49102020000000, 
"10 : 33 : 56",17.49252120000000, 
"10 : 33 : 57",17.49249070000000, 
"10 : 33 : 58",17.49345200000000, 
"10 : 33 : 59",17.49404330000000, 
"10 : 34 : 00",17.49471470000000, 
"10 : 34 : 01",17.49617190000000, 
"10 : 34 : 02",17.49649420000000, 
"10 : 34 : 03",17.49708740000000, 
"10 : 34 : 04",17.49784460000000, 
"10 : 34 : 05",17.49914160000000, 
"10 : 34 : 06",17.50035470000000, 
"10 : 34 : 08",17.50069990000000, 
"10 : 34 : 08",17.50140380000000, 
"10 : 34 : 09",17.50200460000000, 
"10 : 34 : 10",17.50262450000000, 
"10 : 34 : 12",17.50349230000000, 
"10 : 34 : 13",17.50408550000000, 
"10 : 34 : 14",17.50475690000000, 
"10 : 34 : 15",17.50535580000000, 
"10 : 34 : 16",17.50667570000000, 
"10 : 34 : 17",17.50729370000000, 
"10 : 34 : 18",17.50722500000000, 
"10 : 34 : 19",17.50871840000000, 
"10 : 34 : 20",17.50929060000000, 
"10 : 34 : 21",17.50954620000000, 
"10 : 34 : 22",17.51007080000000, 
"10 : 34 : 23",17.51086800000000, 
"10 : 34 : 24",17.51204490000000, 
"10 : 34 : 25",17.51250070000000, 
"10 : 34 : 26",17.51395980000000, 
"10 : 34 : 27",17.51409910000000, 
"10 : 34 : 28",17.51486580000000, 
"10 : 34 : 29",17.51528160000000, 
"10 : 34 : 30",17.51619140000000, 
"10 : 34 : 31",17.51615140000000, 
"10 : 34 : 32",17.51716800000000, 
"10 : 34 : 33",17.51774590000000, 
"10 : 34 : 34",17.51811590000000, 
"10 : 34 : 35",17.51936140000000, 
"10 : 34 : 36",17.52047720000000, 
"10 : 34 : 37",17.51972770000000, 
"10 : 34 : 38",17.52009770000000, 
"10 : 34 : 39",17.52051730000000, 
"10 : 34 : 40",17.52179330000000, 
"10 : 34 : 41",17.52207370000000, 
"10 : 34 : 42",17.52309980000000, 
"10 : 34 : 43",17.52343940000000, 
"10 : 34 : 44",17.52368920000000, 
"10 : 34 : 45",17.52431100000000, 
"10 : 34 : 46",17.52522270000000, 
"10 : 34 : 47",17.52485270000000, 
"10 : 34 : 48",17.52677910000000, 
"10 : 34 : 49",17.52742570000000, 
"10 : 34 : 50",17.52701560000000, 
"10 : 34 : 51",17.52833740000000, 
"10 : 34 : 52",17.52832410000000, 
"10 : 34 : 53",17.52984610000000, 
"10 : 34 : 54",17.52998350000000, 
"10 : 34 : 55",17.53102300000000, 
"10 : 34 : 56",17.53140060000000, 
"10 : 34 : 57",17.53157230000000, 
"10 : 34 : 58",17.53237910000000, 
"10 : 34 : 59",17.53272050000000, 
"10 : 35 : 00",17.53399460000000, 
"10 : 35 : 01",17.53413770000000, 
"10 : 35 : 02",17.53480720000000, 
"10 : 35 : 03",17.53491780000000, 
"10 : 35 : 04",17.53602600000000, 
"10 : 35 : 05",17.53525350000000, 
"10 : 35 : 06",17.53818130000000, 
"10 : 35 : 07",17.53723900000000, 
"10 : 35 : 08",17.53806490000000, 
"10 : 35 : 09",17.53908720000000, 
"10 : 35 : 10",17.54039950000000, 
"10 : 35 : 11",17.53935430000000, 
"10 : 35 : 12",17.54067030000000, 
"10 : 35 : 13",17.54015730000000, 
"10 : 35 : 14",17.54103270000000, 
"10 : 35 : 15",17.54148290000000, 
"10 : 35 : 16",17.54235830000000, 
"10 : 35 : 17",17.54278750000000, 
"10 : 35 : 18",17.54290390000000, 
"10 : 35 : 19",17.54347030000000, 
"10 : 35 : 20",17.54423710000000, 
"10 : 35 : 21",17.54517740000000, 
"10 : 35 : 22",17.54535290000000, 
"10 : 35 : 23",17.54625120000000, 
"10 : 35 : 24",17.54692450000000, 
"10 : 35 : 25",17.54720490000000, 
"10 : 35 : 26",17.54815100000000, 
"10 : 35 : 27",17.54864500000000, 
"10 : 35 : 28",17.54905700000000, 
"10 : 35 : 29",17.54984090000000, 
"10 : 35 : 30",17.55062860000000, 
"10 : 35 : 31",17.55028910000000, 
"10 : 35 : 32",17.55067440000000, 
"10 : 35 : 33",17.55114740000000, 
"10 : 35 : 34",17.55270000000000, 
"10 : 35 : 35",17.55296890000000, 
"10 : 35 : 36",17.55343620000000, 
"10 : 35 : 37",17.55356590000000, 
"10 : 35 : 38",17.55391690000000, 
"10 : 35 : 39",17.55492780000000, 
"10 : 35 : 40",17.55562210000000, 
"10 : 35 : 41",17.55644220000000, 
"10 : 35 : 42",17.55622290000000, 
"10 : 35 : 43",17.55669590000000, 
"10 : 35 : 44",17.55818550000000, 
"10 : 35 : 45",17.55856510000000, 
"10 : 35 : 46",17.55938330000000, 
"10 : 35 : 47",17.55963510000000, 
"10 : 35 : 48",17.55972670000000, 
"10 : 35 : 49",17.55953400000000, 
"10 : 35 : 50",17.56028930000000, 
"10 : 35 : 51",17.56137460000000, 
"10 : 35 : 52",17.56184570000000, 
"10 : 35 : 53",17.56266400000000, 
"10 : 35 : 54",17.56280510000000, 
"10 : 35 : 55",17.56326860000000, 
"10 : 35 : 56",17.56417080000000, 
"10 : 35 : 57",17.56432720000000, 
"10 : 35 : 58",17.56513210000000, 
"10 : 35 : 59",17.56551740000000, 
"10 : 36 : 00",17.56615440000000, 
"10 : 36 : 01",17.56680100000000, 
"10 : 36 : 02",17.56668850000000, 
"10 : 36 : 03",17.56813620000000, 
"10 : 36 : 04",17.56835550000000, 
"10 : 36 : 05",17.56879230000000, 
"10 : 36 : 06",17.56965630000000, 
"10 : 36 : 07",17.56980890000000, 
"10 : 36 : 08",17.57029720000000, 
"10 : 36 : 09",17.57141680000000, 
"10 : 36 : 10",17.57143020000000, 
"10 : 36 : 11",17.57206910000000, 
"10 : 36 : 12",17.57232660000000, 
"10 : 36 : 13",17.57247160000000, 
"10 : 36 : 14",17.57299800000000, 
"10 : 36 : 15",17.57351680000000, 
"10 : 36 : 16",17.57393070000000, 
"10 : 36 : 17",17.57464590000000, 
"10 : 36 : 18",17.57552900000000, 
"10 : 36 : 19",17.57561870000000, 
"10 : 36 : 20",17.57626910000000, 
"10 : 36 : 21",17.57703390000000, 
"10 : 36 : 22",17.57740970000000, 
"10 : 36 : 23",17.57702250000000, 
"10 : 36 : 24",17.57823940000000, 
"10 : 36 : 25",17.57895270000000, 
"10 : 36 : 26",17.57943720000000, 
"10 : 36 : 27",17.58015820000000, 
"10 : 36 : 28",17.58096880000000, 
"10 : 36 : 29",17.58127590000000, 
"10 : 36 : 30",17.58207130000000, 
"10 : 36 : 31",17.58256910000000, 
"10 : 36 : 32",17.58309170000000, 
"10 : 36 : 33",17.58308410000000, 
"10 : 36 : 34",17.58377640000000, 
"10 : 36 : 35",17.58396140000000, 
"10 : 36 : 36",17.58493040000000, 
"10 : 36 : 37",17.58553120000000, 
"10 : 36 : 38",17.58594890000000, 
"10 : 36 : 39",17.58609390000000, 
"10 : 36 : 40",17.58695600000000, 
"10 : 36 : 41",17.58759110000000, 
"10 : 36 : 42",17.58810990000000, 
"10 : 36 : 43",17.58851240000000, 
"10 : 36 : 44",17.58927340000000, 
"10 : 36 : 45",17.58926390000000, 
"10 : 36 : 46",17.58954040000000, 
"10 : 36 : 47",17.59019850000000, 
"10 : 36 : 48",17.59103200000000, 
"10 : 36 : 49",17.59211540000000, 
"10 : 36 : 50",17.59248540000000, 
"10 : 36 : 51",17.59277150000000, 
"10 : 36 : 52",17.59292790000000, 
"10 : 36 : 53",17.59349250000000, 
"10 : 36 : 54",17.59460830000000, 
"10 : 36 : 55",17.59521670000000, 
"10 : 36 : 56",17.59544560000000, 
"10 : 36 : 57",17.59565730000000, 
"10 : 36 : 58",17.59650230000000, 
"10 : 36 : 59",17.59720800000000, 
"10 : 37 : 00",17.59730720000000, 
"10 : 37 : 01",17.59789650000000, 
"10 : 37 : 02",17.59829900000000, 
"10 : 37 : 03",17.59901420000000, 
"10 : 37 : 04",17.59929840000000, 
"10 : 37 : 05",17.60001180000000, 
"10 : 37 : 06",17.60063550000000, 
"10 : 37 : 07",17.60103980000000, 
"10 : 37 : 08",17.60072510000000, 
"10 : 37 : 09",17.60160440000000, 
"10 : 37 : 10",17.60217850000000, 
"10 : 37 : 11",17.60344690000000, 
"10 : 37 : 12",17.60332290000000, 
"10 : 37 : 13",17.60429760000000, 
"10 : 37 : 14",17.60436430000000, 
"10 : 37 : 15",17.60474200000000, 
"10 : 37 : 16",17.60581390000000, 
"10 : 37 : 17",17.60555450000000, 
"10 : 37 : 18",17.60588070000000, 
"10 : 37 : 19",17.60630980000000, 
"10 : 37 : 20",17.60788530000000, 
"10 : 37 : 21",17.60802840000000, 
"10 : 37 : 22",17.60843270000000, 
"10 : 37 : 23",17.60886000000000, 
"10 : 37 : 24",17.60966300000000, 
"10 : 37 : 25",17.60879890000000, 
"10 : 37 : 26",17.60980030000000, 
"10 : 37 : 27",17.61093330000000, 
"10 : 37 : 28",17.61149400000000, 
"10 : 37 : 29",17.61212150000000, 
"10 : 37 : 30",17.61251060000000, 
"10 : 37 : 31",17.61309240000000, 
"10 : 37 : 32",17.61324500000000, 
"10 : 37 : 33",17.61422920000000, 
"10 : 37 : 34",17.61458010000000, 
"10 : 37 : 35",17.61520190000000, 
"10 : 37 : 36",17.61542510000000, 
"10 : 37 : 37",17.61608880000000, 
"10 : 37 : 38",17.61626240000000, 
"10 : 37 : 39",17.61669540000000, 
"10 : 37 : 40",17.61750410000000, 
"10 : 37 : 41",17.61771010000000, 
"10 : 37 : 42",17.61888120000000, 
"10 : 37 : 43",17.61867520000000, 
"10 : 37 : 44",17.61907570000000, 
"10 : 37 : 45",17.61998170000000, 
"10 : 37 : 46",17.62038040000000, 
"10 : 37 : 47",17.62044900000000, 
"10 : 37 : 48",17.62150950000000, 
"10 : 37 : 49",17.62159340000000, 
"10 : 37 : 50",17.62273400000000, 
"10 : 37 : 51",17.62243080000000, 
"10 : 37 : 52",17.62271300000000, 
"10 : 37 : 53",17.62380790000000, 
"10 : 37 : 54",17.62327760000000, 
"10 : 37 : 55",17.62397000000000, 
"10 : 37 : 56",17.62493130000000, 
"10 : 37 : 57",17.62565610000000, 
"10 : 37 : 58",17.62606230000000, 
"10 : 37 : 59",17.62644950000000, 
"10 : 38 : 00",17.62681960000000, 
"10 : 38 : 01",17.62768360000000, 
"10 : 38 : 02",17.62796970000000, 
"10 : 38 : 03",17.62819480000000, 
"10 : 38 : 04",17.62880700000000, 
"10 : 38 : 05",17.62946310000000, 
"10 : 38 : 06",17.63059610000000, 
"10 : 38 : 07",17.63075630000000, 
"10 : 38 : 08",17.63156120000000, 
"10 : 38 : 09",17.63203230000000, 
"10 : 38 : 10",17.63172340000000, 
"10 : 38 : 11",17.63291540000000, 
"10 : 38 : 12",17.63345520000000, 
"10 : 38 : 13",17.63388630000000, 
"10 : 38 : 14",17.63352580000000, 
"10 : 38 : 16",17.63454430000000, 
"10 : 38 : 16",17.63507460000000, 
"10 : 38 : 17",17.63585660000000, 
"10 : 38 : 19",17.63633150000000, 
"10 : 38 : 19",17.63583370000000, 
"10 : 38 : 20",17.63698950000000, 
"10 : 38 : 21",17.63734240000000, 
"10 : 38 : 22",17.63800620000000, 
"10 : 38 : 24",17.63920400000000, 
"10 : 38 : 24",17.63941000000000, 
"10 : 38 : 25",17.63978570000000, 
"10 : 38 : 26",17.64052000000000, 
"10 : 38 : 28",17.64063830000000, 
"10 : 38 : 29",17.64215460000000, 
"10 : 38 : 30",17.64144890000000, 
"10 : 38 : 31",17.64196390000000, 
"10 : 38 : 32",17.64248460000000, 
"10 : 38 : 33",17.64389610000000, 
"10 : 38 : 34",17.64260480000000, 
"10 : 38 : 35",17.64408680000000, 
"10 : 38 : 36",17.64500040000000, 
"10 : 38 : 37",17.64445680000000, 
"10 : 38 : 38",17.64443770000000, 
"10 : 38 : 39",17.64585300000000, 
"10 : 38 : 40",17.64663690000000, 
"10 : 38 : 41",17.64682190000000, 
"10 : 38 : 42",17.64753910000000, 
"10 : 38 : 43",17.64762680000000, 
"10 : 38 : 44",17.64850800000000, 
"10 : 38 : 45",17.64854620000000, 
"10 : 38 : 46",17.64895050000000, 
"10 : 38 : 47",17.64907640000000, 
"10 : 38 : 48",17.64952460000000, 
"10 : 38 : 49",17.65036010000000, 
"10 : 38 : 50",17.65130990000000, 
"10 : 38 : 51",17.65174100000000, 
"10 : 38 : 52",17.65267370000000, 
"10 : 38 : 53",17.65237610000000, 
"10 : 38 : 54",17.65337750000000, 
"10 : 38 : 55",17.65333930000000, 
"10 : 38 : 56",17.65418620000000, 
"10 : 38 : 57",17.65308180000000, 
"10 : 38 : 58",17.65386000000000, 
"10 : 38 : 59",17.65455620000000, 
"10 : 39 : 00",17.65531920000000, 
"10 : 39 : 01",17.65604780000000, 
"10 : 39 : 02",17.65519140000000, 
"10 : 39 : 03",17.65588180000000, 
"10 : 39 : 04",17.65675160000000, 
"10 : 39 : 05",17.65775480000000, 
"10 : 39 : 06",17.65785780000000, 
"10 : 39 : 07",17.65832710000000, 
"10 : 39 : 08",17.65848350000000, 
"10 : 39 : 09",17.65909950000000, 
"10 : 39 : 10",17.66065210000000, 
"10 : 39 : 11",17.66075130000000, 
"10 : 39 : 12",17.66159240000000, 
"10 : 39 : 13",17.66203880000000, 
"10 : 39 : 14",17.66227530000000, 
"10 : 39 : 15",17.66275970000000, 
"10 : 39 : 16",17.66319650000000, 
"10 : 39 : 17",17.66355510000000, 
"10 : 39 : 18",17.66395560000000, 
"10 : 39 : 19",17.66487310000000, 
"10 : 39 : 20",17.66486740000000, 
"10 : 39 : 21",17.66539190000000, 
"10 : 39 : 22",17.66668510000000, 
"10 : 39 : 23",17.66706840000000, 
"10 : 39 : 24",17.66762350000000, 
"10 : 39 : 25",17.66749950000000, 
"10 : 39 : 26",17.66914550000000, 
"10 : 39 : 27",17.66867250000000, 
"10 : 39 : 28",17.66929240000000, 
"10 : 39 : 29",17.66951170000000, 
"10 : 39 : 30",17.67029570000000, 
"10 : 39 : 31",17.67041390000000, 
"10 : 39 : 32",17.67030520000000, 
"10 : 39 : 33",17.67106810000000, 
"10 : 39 : 34",17.67294690000000, 
"10 : 39 : 35",17.67267410000000, 
"10 : 39 : 36",17.67377090000000, 
"10 : 39 : 37",17.67323490000000, 
"10 : 39 : 38",17.67425150000000, 
"10 : 39 : 39",17.67389290000000, 
"10 : 39 : 40",17.67415040000000, 
"10 : 39 : 41",17.67529290000000, 
"10 : 39 : 42",17.67559430000000, 
"10 : 39 : 43",17.67590900000000, 
"10 : 39 : 44",17.67632860000000, 
"10 : 39 : 45",17.67752260000000, 
"10 : 39 : 46",17.67864220000000, 
"10 : 39 : 47",17.67795940000000, 
"10 : 39 : 48",17.67842860000000, 
"10 : 39 : 49",17.67900460000000, 
"10 : 39 : 50",17.67921820000000, 
"10 : 39 : 51",17.67972940000000, 
"10 : 39 : 52",17.68073650000000, 
"10 : 39 : 53",17.68093100000000, 
"10 : 39 : 54",17.68195910000000, 
"10 : 39 : 55",17.68245120000000, 
"10 : 39 : 56",17.68291280000000, 
"10 : 39 : 57",17.68258850000000, 
"10 : 39 : 58",17.68297760000000, 
"10 : 39 : 59",17.68380540000000, 
"10 : 40 : 00",17.68463510000000, 
"10 : 40 : 01",17.68557920000000, 
"10 : 40 : 02",17.68519590000000, 
"10 : 40 : 03",17.68558120000000, 
"10 : 40 : 04",17.68657300000000, 
"10 : 40 : 05",17.68572230000000, 
"10 : 40 : 06",17.68660350000000, 
"10 : 40 : 07",17.68739700000000, 
"10 : 40 : 08",17.68761630000000, 
"10 : 40 : 09",17.68787000000000, 
"10 : 40 : 10",17.68842120000000, 
"10 : 40 : 11",17.68890950000000, 
"10 : 40 : 12",17.68981360000000, 
"10 : 40 : 13",17.69079200000000, 
"10 : 40 : 14",17.69011490000000, 
"10 : 40 : 15",17.69104000000000, 
"10 : 40 : 16",17.69179910000000, 
"10 : 40 : 17",17.69066420000000, 
"10 : 40 : 18",17.69230650000000, 
"10 : 40 : 19",17.69336500000000, 
"10 : 40 : 20",17.69379040000000, 
"10 : 40 : 21",17.69377510000000, 
"10 : 40 : 22",17.69377890000000, 
"10 : 40 : 23",17.69381900000000, 
"10 : 40 : 24",17.69458190000000, 
"10 : 40 : 25",17.69548980000000, 
"10 : 40 : 26",17.69510450000000, 
"10 : 40 : 27",17.69697570000000, 
"10 : 40 : 28",17.69642250000000, 
"10 : 40 : 29",17.69711870000000, 
"10 : 40 : 30",17.69806860000000, 
"10 : 40 : 31",17.69787210000000, 
"10 : 40 : 32",17.69855690000000, 
"10 : 40 : 33",17.69952770000000, 
"10 : 40 : 34",17.69898030000000, 
"10 : 40 : 35",17.70029640000000, 
"10 : 40 : 36",17.69958110000000, 
"10 : 40 : 37",17.70003700000000, 
"10 : 40 : 38",17.70128630000000, 
"10 : 40 : 39",17.70179930000000, 
"10 : 40 : 40",17.70271110000000, 
"10 : 40 : 41",17.70341490000000, 
"10 : 40 : 42",17.70310780000000, 
"10 : 40 : 43",17.70404810000000, 
"10 : 40 : 44",17.70512000000000, 
"10 : 40 : 45",17.70517730000000, 
"10 : 40 : 46",17.70555300000000, 
"10 : 40 : 47",17.70646660000000, 
"10 : 40 : 48",17.70660200000000, 
"10 : 40 : 49",17.70756140000000, 
"10 : 40 : 50",17.70608520000000, 
"10 : 40 : 51",17.70723910000000, 
"10 : 40 : 52",17.70765110000000, 
"10 : 40 : 53",17.70851320000000, 
"10 : 40 : 54",17.70837780000000, 
"10 : 40 : 55",17.70911970000000, 
"10 : 40 : 56",17.70988080000000, 
"10 : 40 : 57",17.71302980000000, 
"10 : 40 : 58",17.71097750000000, 
"10 : 40 : 59",17.71135710000000, 
"10 : 41 : 00",17.71113580000000, 
"10 : 41 : 01",17.71167180000000, 
"10 : 41 : 02",17.71271890000000, 
"10 : 41 : 03",17.71292490000000, 
"10 : 41 : 04",17.71303170000000, 
"10 : 41 : 05",17.71429820000000, 
"10 : 41 : 06",17.71566200000000, 
"10 : 41 : 07",17.71574210000000, 
"10 : 41 : 08",17.71547880000000, 
"10 : 41 : 09",17.71566390000000, 
"10 : 41 : 10",17.71636190000000, 
"10 : 41 : 11",17.71601670000000, 
"10 : 41 : 12",17.71773710000000, 
"10 : 41 : 13",17.71721640000000, 
"10 : 41 : 14",17.71902840000000, 
"10 : 41 : 15",17.71844480000000, 
"10 : 41 : 16",17.71945190000000, 
"10 : 41 : 17",17.71885870000000, 
"10 : 41 : 18",17.72089190000000, 
"10 : 41 : 19",17.72020530000000, 
"10 : 41 : 20",17.72044180000000, 
"10 : 41 : 21",17.72095480000000, 
